2026-08-04 01:23:23,LATHE-01,4,2026_August,ลุงคอง,4,"เช็ค AUTO แกน X,Y",ใช้งานได้ปกติ,,tech
2026-08-04 01:23:24,LATHE-01,4,2026_August,ลุงคอง,5,เช็คระดับน้ำมันหล่อลื่นใน PUMP,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:24,LATHE-01,4,2026_August,ลุงคอง,6,เช็คน้ำมันหล่อเย็นและการทำงานของปั้ม,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:25,LATHE-01,4,2026_August,ลุงคอง,1,Spindle ก่อนเริ่มงาน 15 นาที,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:26,LATHE-01,4,2026_August,ลุงคอง,7,ตรวจสอบหน้าจอ  DIGITAL  READ OUT และการ ทำงานของ  LINEAR  SCALE,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:27,LATHE-01,4,2026_August,ลุงคอง,8,ตรวจเช็คสภาพและความตึงของสายพาน,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:27,LATHE-01,4,2026_August,ลุงคอง,2,เช็คระดับน้ำมันเครื่องในห้องเกียร์,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:28,LATHE-01,4,2026_August,ลุงคอง,9,ตรวจสอบการทำงานของไฟฟ้าแสงสว่าง,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:28,LATHE-01,4,2026_August,ลุงคอง,3,เช็คระบบเฟื่องทดลองเปลี่ยนรอบตวามเร็วต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:29,LATHE-01,4,2026_August,ลุงคอง,10,อัดจาระบีตามหัวอัดจาระบีทุก ๆ จุด,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:29,LATHE-01,4,2026_August,ลุงคอง,4,"เช็ค AUTO แกน X,Y",ใช้งานได้ปกติ,,tech
2026-08-04 01:23:30,LATHE-01,4,2026_August,ลุงคอง,11,ตรวจสอบความพร้อมสภาพโดยรวมของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:30,LATHE-01,4,2026_August,ลุงคอง,5,เช็คระดับน้ำมันหล่อลื่นใน PUMP,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:31,LATHE-01,4,2026_August,ลุงคอง,6,เช็คน้ำมันหล่อเย็นและการทำงานของปั้ม,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:32,LATHE-01,4,2026_August,ลุงคอง,7,ตรวจสอบหน้าจอ  DIGITAL  READ OUT และการ ทำงานของ  LINEAR  SCALE,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:33,LATHE-01,4,2026_August,ลุงคอง,1,Spindle ก่อนเริ่มงาน 15 นาที,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:33,LATHE-01,4,2026_August,ลุงคอง,8,ตรวจเช็คสภาพและความตึงของสายพาน,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:34,LATHE-01,4,2026_August,ลุงคอง,9,ตรวจสอบการทำงานของไฟฟ้าแสงสว่าง,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:34,LATHE-01,4,2026_August,ลุงคอง,2,เช็คระดับน้ำมันเครื่องในห้องเกียร์,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:35,LATHE-01,4,2026_August,ลุงคอง,10,อัดจาระบีตามหัวอัดจาระบีทุก ๆ จุด,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:35,LATHE-01,4,2026_August,ลุงคอง,3,เช็คระบบเฟื่องทดลองเปลี่ยนรอบตวามเร็วต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:36,LATHE-01,4,2026_August,ลุงคอง,11,ตรวจสอบความพร้อมสภาพโดยรวมของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:36,LATHE-01,4,2026_August,ลุงคอง,4,"เช็ค AUTO แกน X,Y",ใช้งานได้ปกติ,,tech
2026-08-04 01:23:37,LATHE-01,4,2026_August,ลุงคอง,5,เช็คระดับน้ำมันหล่อลื่นใน PUMP,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:38,LATHE-01,4,2026_August,ลุงคอง,1,Spindle ก่อนเริ่มงาน 15 นาที,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:38,LATHE-01,4,2026_August,ลุงคอง,6,เช็คน้ำมันหล่อเย็นและการทำงานของปั้ม,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:38,LATHE-01,4,2026_August,ลุงคอง,2,เช็คระดับน้ำมันเครื่องในห้องเกียร์,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:39,LATHE-01,4,2026_August,ลุงคอง,3,เช็คระบบเฟื่องทดลองเปลี่ยนรอบตวามเร็วต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:39,LATHE-01,4,2026_August,ลุงคอง,7,ตรวจสอบหน้าจอ  DIGITAL  READ OUT และการ ทำงานของ  LINEAR  SCALE,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:40,LATHE-01,4,2026_August,ลุงคอง,4,"เช็ค AUTO แกน X,Y",ใช้งานได้ปกติ,,tech
2026-08-04 01:23:41,LATHE-01,4,2026_August,ลุงคอง,5,เช็คระดับน้ำมันหล่อลื่นใน PUMP,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:41,LATHE-01,4,2026_August,ลุงคอง,8,ตรวจเช็คสภาพและความตึงของสายพาน,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:41,LATHE-01,4,2026_August,ลุงคอง,9,ตรวจสอบการทำงานของไฟฟ้าแสงสว่าง,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:42,LATHE-01,4,2026_August,ลุงคอง,6,เช็คน้ำมันหล่อเย็นและการทำงานของปั้ม,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:42,LATHE-01,4,2026_August,ลุงคอง,10,อัดจาระบีตามหัวอัดจาระบีทุก ๆ จุด,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:43,LATHE-01,4,2026_August,ลุงคอง,7,ตรวจสอบหน้าจอ  DIGITAL  READ OUT และการ ทำงานของ  LINEAR  SCALE,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:43,LATHE-01,4,2026_August,ลุงคอง,11,ตรวจสอบความพร้อมสภาพโดยรวมของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:44,LATHE-01,4,2026_August,ลุงคอง,8,ตรวจเช็คสภาพและความตึงของสายพาน,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:45,LATHE-01,4,2026_August,ลุงคอง,9,ตรวจสอบการทำงานของไฟฟ้าแสงสว่าง,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:46,LATHE-01,4,2026_August,ลุงคอง,10,อัดจาระบีตามหัวอัดจาระบีทุก ๆ จุด,ใช้งานได้ปกติ,,tech
2026-08-04 01:23:47,LATHE-01,4,2026_August,ลุงคอง,11,ตรวจสอบความพร้อมสภาพโดยรวมของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-04 01:24:12,QC-13,4,2026_August,พนารัตน์,1,ตรวจดูสภาพของไมโครพร้อมใช้งานหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-04 01:24:13,QC-13,4,2026_August,พนารัตน์,2,ตรวจดู BATTERRY อ่อนหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-04 01:24:14,QC-13,4,2026_August,พนารัตน์,3,ตรวจสอบการหมุนเข้าหมุนออกต้องไม่ติดขัด,ใช้งานได้ปกติ,,tech
2026-08-04 01:24:15,QC-13,4,2026_August,พนารัตน์,4,หลังเลิกงานต้องปิดสวิตส์ทุกครั้ง,ใช้งานได้ปกติ,,tech
2026-08-04 01:24:45,ARGON-02,4,2026_August,อินทัช เป็นสุข,1,ตรวจสภาพความพรัอมโดยรวมของเครื่อง,ใช้งานได้ปกติ,,tech
2026-08-04 01:24:46,ARGON-02,4,2026_August,อินทัช เป็นสุข,2,เช็ค  BREAKER  เพื่อเช็คระบบไฟฟ้า ตามตำแหน่งไฟ โชว์  และ SWITCH  ต่าง ๆ,ใช้งานได้ปกติ,,tech
2026-08-04 01:24:46,ARGON-02,4,2026_August,อินทัช เป็นสุข,3,ตรวจสภาพความพร้อมของมาตราวัดแรงดันของมาตรา วัดแรงดันของก๊าช  ARGON  และปรับตั้งอย่างถูกวิธี,ใช้งานได้ปกติ,,tech
2026-08-04 01:24:47,ARGON-02,4,2026_August,อินทัช เป็นสุข,4,ตรวจุดต่อของสายก๊าช  ARGON  ก่อนว่ารั่วหรือไม่,ใช้งานได้ปกติ,,tech
2026-08-04 01:24:48,ARGON-02,4,2026_August,อินทัช เป็นสุข,5,ตรวจสภาพความพร้อมของสายกราว์,ใช้งานได้ปกติ,,tech
2026-08-04 01:24:49,ARGON-02,4,2026_August,อินทัช เป็นสุข,6,ตรวจสภาพความพร้อมของสายไฟฟ้าสายก๊าช  ARGON และชุดหัวเชื่อม,ใช้งานได้ปกติ,,tech
